create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Business Classic,4713000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Economy Flex,4776000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Economy Flex,4776000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Economy Flex,4776000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Flex,4776000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Flex,4776000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN126,Airbus A321,SGN,DAD,2025-07-19,11:25,12:50,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Economy Flex,4879000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Classic,5095000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN250,Airbus A321,SGN,HAN,2025-07-19,15:00,17:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Premium Economy Flex,5361000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Business Classic,5860000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN126,Airbus A321,SGN,DAD,2025-07-19,11:25,12:50,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Classic,6175000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Business Classic,6400000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN110,Airbus A321,SGN,DAD,2025-07-19,06:50,08:20,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN126,Airbus A321,SGN,DAD,2025-07-19,11:25,12:50,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Premium Economy Flex,7039000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Business Classic,7065000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Classic,7065000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Classic,7065000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Classic,7065000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Business Flex,7588000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Business Classic,7713000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Classic,7713000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Classic,7713000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Classic,7713000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Classic,7713000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Flex,8577000,3
2025-07-16T15:42:24.246Z,VN6002,Airbus A321,SGN,HAN,2025-07-19,04:55,07:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN206,Boeing 787,SGN,HAN,2025-07-19,06:00,08:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN7204,Airbus A350-900,SGN,HAN,2025-07-19,06:30,08:35,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN240,Boeing 787,SGN,HAN,2025-07-19,07:00,09:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN6014,Airbus A321,SGN,HAN,2025-07-19,07:00,09:10,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN208,Boeing 787,SGN,HAN,2025-07-19,08:00,10:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN244,Boeing 787,SGN,HAN,2025-07-19,09:00,11:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN7230,Airbus 350,SGN,HAN,2025-07-19,09:30,11:35,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN210,Boeing 787,SGN,HAN,2025-07-19,10:00,12:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN246,Airbus A350-900,SGN,HAN,2025-07-19,11:00,13:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN212,Boeing 787,SGN,HAN,2025-07-19,12:15,14:20,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN248,Airbus A350-900,SGN,HAN,2025-07-19,13:00,15:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN214,Boeing 787,SGN,HAN,2025-07-19,14:00,16:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN250,Airbus A321,SGN,HAN,2025-07-19,15:00,17:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN7232,Airbus 350,SGN,HAN,2025-07-19,15:30,17:35,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN216,Boeing 787,SGN,HAN,2025-07-19,16:00,18:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN252,Boeing 787,SGN,HAN,2025-07-19,16:40,18:45,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN254,Airbus A350-900,SGN,HAN,2025-07-19,17:00,19:10,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN218,Boeing 787,SGN,HAN,2025-07-19,18:00,20:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN258,Boeing 787,SGN,HAN,2025-07-19,19:00,21:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN262,Airbus 350,SGN,HAN,2025-07-19,19:35,21:40,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN220,Boeing 787,SGN,HAN,2025-07-19,20:00,22:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN256,Boeing 787,SGN,HAN,2025-07-19,20:30,22:35,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN260,Boeing 787,SGN,HAN,2025-07-19,21:50,23:55,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN224,Airbus A321,SGN,HAN,2025-07-19,22:00,00:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN7228,Airbus A321,SGN,HAN,2025-07-19,22:20,00:25,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN7234,Airbus A320-100/200,SGN,HAN,2025-07-19,22:45,00:50,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN270,Airbus A321,SGN,HAN,2025-07-19,23:00,01:05,Business Flex,8776000,3
2025-07-16T15:42:24.246Z,VN106,Airbus A321,SGN,DAD,2025-07-19,05:45,07:10,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN7130,Airbus A321,SGN,DAD,2025-07-19,09:50,11:15,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN126,Airbus A321,SGN,DAD,2025-07-19,11:25,12:50,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN136,Airbus A321,SGN,DAD,2025-07-19,16:00,17:25,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN140,Airbus A321,SGN,DAD,2025-07-19,16:40,18:05,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN146,Airbus A321,SGN,DAD,2025-07-19,19:25,20:50,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Flex,9441000,3
2025-07-16T15:42:24.246Z,VN7134,Airbus A321,SGN,DAD,2025-07-19,21:40,22:55,Business Flex,9441000,3
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Classic,2836000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Classic,2836000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Classic,2836000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Classic,3063000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Classic,3063000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Classic,3063000,1
2025-07-16T16:00:28.619Z,VN270,Airbus A321,SGN,HAN,2025-07-17,23:10,01:15,Economy Classic,3063000,1
2025-07-16T16:00:28.619Z,VN224,Airbus A350-900,SGN,HAN,2025-07-17,23:15,01:20,Economy Classic,3063000,1
2025-07-16T16:00:28.619Z,VN6014,Airbus A321,SGN,HAN,2025-07-17,07:00,09:10,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN270,Airbus A321,SGN,HAN,2025-07-17,23:10,01:15,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN224,Airbus A350-900,SGN,HAN,2025-07-17,23:15,01:20,Economy Classic,3290000,1
2025-07-16T16:00:28.619Z,VN6002,Airbus A321,SGN,HAN,2025-07-17,04:55,07:05,Economy Flex,3495000,1
2025-07-16T16:00:28.619Z,VN6014,Airbus A321,SGN,HAN,2025-07-17,07:00,09:10,Economy Flex,3495000,1
2025-07-16T16:00:28.619Z,VN216,Boeing 787,SGN,HAN,2025-07-17,16:00,18:05,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN252,Airbus 350,SGN,HAN,2025-07-17,16:40,18:45,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN218,Boeing 787,SGN,HAN,2025-07-17,18:00,20:05,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN262,Boeing 787,SGN,HAN,2025-07-17,19:35,21:40,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN270,Airbus A321,SGN,HAN,2025-07-17,23:10,01:15,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN224,Airbus A350-900,SGN,HAN,2025-07-17,23:15,01:20,Economy Classic,3495000,1
2025-07-16T16:00:28.619Z,VN6002,Airbus A321,SGN,HAN,2025-07-17,04:55,07:05,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN6014,Airbus A321,SGN,HAN,2025-07-17,07:00,09:10,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN216,Boeing 787,SGN,HAN,2025-07-17,16:00,18:05,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN252,Airbus 350,SGN,HAN,2025-07-17,16:40,18:45,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN218,Boeing 787,SGN,HAN,2025-07-17,18:00,20:05,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN262,Boeing 787,SGN,HAN,2025-07-17,19:35,21:40,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN270,Airbus A321,SGN,HAN,2025-07-17,23:10,01:15,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN224,Airbus A350-900,SGN,HAN,2025-07-17,23:15,01:20,Economy Flex,3668000,1
2025-07-16T16:00:28.619Z,VN6002,Airbus A321,SGN,HAN,2025-07-17,04:55,07:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN240,Boeing 787,SGN,HAN,2025-07-17,07:00,09:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN6014,Airbus A321,SGN,HAN,2025-07-17,07:00,09:10,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN208,Boeing 787,SGN,HAN,2025-07-17,07:30,09:35,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN246,Boeing 787,SGN,HAN,2025-07-17,11:00,13:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN212,Airbus A350-900,SGN,HAN,2025-07-17,12:00,14:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN248,Airbus A321,SGN,HAN,2025-07-17,13:00,15:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN214,Boeing 787,SGN,HAN,2025-07-17,14:25,16:30,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN250,Airbus 350,SGN,HAN,2025-07-17,15:00,17:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN216,Boeing 787,SGN,HAN,2025-07-17,16:00,18:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN252,Airbus 350,SGN,HAN,2025-07-17,16:40,18:45,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN254,Airbus 350,SGN,HAN,2025-07-17,17:00,19:10,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN7258,Airbus A321,SGN,HAN,2025-07-17,17:05,19:15,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN218,Boeing 787,SGN,HAN,2025-07-17,18:00,20:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN258,Boeing 787,SGN,HAN,2025-07-17,19:00,21:05,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN262,Boeing 787,SGN,HAN,2025-07-17,19:35,21:40,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN220,Boeing 787,SGN,HAN,2025-07-17,20:25,22:30,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN7234,Boeing 787,SGN,HAN,2025-07-17,21:55,00:00,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN270,Airbus A321,SGN,HAN,2025-07-17,23:10,01:15,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN224,Airbus A350-900,SGN,HAN,2025-07-17,23:15,01:20,Economy Flex,3741000,1
2025-07-16T16:00:28.619Z,VN6002,Airbus A321,SGN,HAN,2025-07-17,04:55,07:05,Business Classic,3957000,1
2025-07-16T16:00:28.619Z,VN246,Boeing 787,SGN,HAN,2025-07-17,11:00,13:05,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN212,Airbus A350-900,SGN,HAN,2025-07-17,12:00,14:05,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN248,Airbus A321,SGN,HAN,2025-07-17,13:00,15:05,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN214,Boeing 787,SGN,HAN,2025-07-17,14:25,16:30,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN250,Airbus 350,SGN,HAN,2025-07-17,15:00,17:05,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN216,Boeing 787,SGN,HAN,2025-07-17,16:00,18:05,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN252,Airbus 350,SGN,HAN,2025-07-17,16:40,18:45,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN254,Airbus 350,SGN,HAN,2025-07-17,17:00,19:10,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN7258,Airbus A321,SGN,HAN,2025-07-17,17:05,19:15,Premium Economy Classic,3957000,1
2025-07-16T16:00:28.619Z,VN7232,Airbus A350-900,SGN,HAN,2025-07-17,17:15,19:20,Premium Economy Classic,3957000,1
