create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-16T14:08:19.019Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Deluxe,3661400,74
2025-06-16T14:08:19.019Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Eco,3067400,74
2025-06-16T14:08:19.019Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Deluxe,3510200,74
2025-06-16T14:08:19.019Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Eco,2916200,74
2025-06-16T14:08:19.019Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Deluxe,3110600,74
2025-06-16T14:08:19.019Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Eco,2516600,74
2025-06-16T14:08:19.019Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Deluxe,3110600,74
2025-06-16T14:08:19.019Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Eco,2516600,74
2025-06-16T14:08:19.019Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Deluxe,3326600,74
2025-06-16T14:08:19.019Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Eco,2732600,74
2025-06-16T14:08:19.019Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Deluxe,3326600,74
2025-06-16T14:08:19.019Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Eco,2732600,74
2025-06-16T14:08:19.019Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Deluxe,3510200,74
2025-06-16T14:08:19.019Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Eco,2916200,74
2025-06-16T14:08:19.019Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Skyboss,5000600,74
2025-06-16T14:08:19.019Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Deluxe,4190600,74
2025-06-16T14:08:19.019Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Eco,3596600,74
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Deluxe,2732600,73
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Eco,2138600,73
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Deluxe,2732600,73
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Eco,2138600,73
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Deluxe,2732600,73
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Eco,2138600,73
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Deluxe,2732600,73
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Eco,2138600,73
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Deluxe,2732600,73
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Eco,2138600,73
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Deluxe,3110600,73
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Eco,2516600,73
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Deluxe,2916200,73
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Eco,2322200,73
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Skyboss,5000600,73
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Deluxe,3110600,73
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Eco,2516600,73
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Deluxe,3661400,74
2025-06-16T14:10:08.020Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Eco,3067400,74
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Deluxe,3510200,74
2025-06-16T14:10:08.020Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Eco,2916200,74
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Deluxe,3110600,74
2025-06-16T14:10:08.020Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Eco,2516600,74
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Deluxe,3110600,74
2025-06-16T14:10:08.020Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Eco,2516600,74
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Deluxe,3326600,74
2025-06-16T14:10:08.020Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Eco,2732600,74
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Deluxe,3326600,74
2025-06-16T14:10:08.020Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Eco,2732600,74
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Deluxe,3510200,74
2025-06-16T14:10:08.020Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Eco,2916200,74
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Skyboss,5000600,74
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Deluxe,4190600,74
2025-06-16T14:10:08.020Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Eco,3596600,74
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Deluxe,2732600,73
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-28,05:00,07:10,Eco,2138600,73
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Deluxe,2732600,73
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-28,06:00,08:10,Eco,2138600,73
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Deluxe,2732600,73
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-28,06:15,08:25,Eco,2138600,73
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Deluxe,2732600,73
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-28,07:10,09:20,Eco,2138600,73
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Deluxe,2732600,73
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-28,07:30,09:40,Eco,2138600,73
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Deluxe,3110600,73
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-28,08:10,10:20,Eco,2516600,73
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Deluxe,2916200,73
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-28,09:20,11:30,Eco,2322200,73
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Skyboss,5000600,73
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Deluxe,3110600,73
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-28,10:25,12:35,Eco,2516600,73
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Deluxe,3661400,74
2025-06-16T14:12:14.844Z,VJ1198,Airbus A321,SGN,HAN,2025-08-29,05:00,07:10,Eco,3067400,74
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Deluxe,3510200,74
2025-06-16T14:12:14.844Z,VJ1128,Airbus A321,SGN,HAN,2025-08-29,06:00,08:10,Eco,2916200,74
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Deluxe,3110600,74
2025-06-16T14:12:14.844Z,VJ196,Airbus A321,SGN,HAN,2025-08-29,06:15,08:25,Eco,2516600,74
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Deluxe,3110600,74
2025-06-16T14:12:14.844Z,VJ190,Airbus A321,SGN,HAN,2025-08-29,07:10,09:20,Eco,2516600,74
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Deluxe,3326600,74
2025-06-16T14:12:14.844Z,VJ120,Airbus A321,SGN,HAN,2025-08-29,07:30,09:40,Eco,2732600,74
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Deluxe,3326600,74
2025-06-16T14:12:14.844Z,VJ1126,Airbus A321,SGN,HAN,2025-08-29,08:10,10:20,Eco,2732600,74
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Deluxe,3510200,74
2025-06-16T14:12:14.844Z,VJ124,Airbus A320,SGN,HAN,2025-08-29,09:20,11:30,Eco,2916200,74
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Skyboss,5000600,74
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Deluxe,4190600,74
2025-06-16T14:12:14.844Z,VJ1130,Airbus A321,SGN,HAN,2025-08-29,10:25,12:35,Eco,3596600,74
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31,05:00,07:10,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31,05:00,07:10,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-07-31,05:00,07:10,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31,06:00,08:10,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31,06:00,08:10,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-07-31,06:00,08:10,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-07-31,06:15,08:25,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-07-31,06:15,08:25,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-07-31,06:15,08:25,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-07-31,07:10,09:20,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-07-31,07:10,09:20,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-07-31,07:10,09:20,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-07-31,07:30,09:40,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-07-31,07:30,09:40,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-07-31,07:30,09:40,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31,08:10,10:20,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31,08:10,10:20,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-07-31,08:10,10:20,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-07-31,09:20,11:30,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-07-31,09:20,11:30,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-07-31,09:20,11:30,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31,10:25,12:35,Skyboss,5000600,45
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31,10:25,12:35,Deluxe,2268200,45
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-07-31,10:25,12:35,Eco,1674200,45
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-01-08,05:00,07:10,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-01-08,05:00,07:10,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-01-08,05:00,07:10,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-01-08,06:00,08:10,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-01-08,06:00,08:10,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-01-08,06:00,08:10,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-01-08,06:15,08:25,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-01-08,06:15,08:25,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-01-08,06:15,08:25,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-01-08,07:10,09:20,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-01-08,07:10,09:20,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-01-08,07:10,09:20,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-01-08,07:30,09:40,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-01-08,07:30,09:40,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-01-08,07:30,09:40,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-01-08,08:10,10:20,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-01-08,08:10,10:20,Deluxe,2268200,-159
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-01-08,08:10,10:20,Eco,1674200,-159
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-01-08,09:20,11:30,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-01-08,09:20,11:30,Deluxe,2397800,-159
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-01-08,09:20,11:30,Eco,1803800,-159
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-01-08,10:25,12:35,Skyboss,5000600,-159
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-01-08,10:25,12:35,Deluxe,2397800,-159
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-01-08,10:25,12:35,Eco,1803800,-159
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01,05:00,07:10,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01,05:00,07:10,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-08-01,05:00,07:10,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01,06:00,08:10,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01,06:00,08:10,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-08-01,06:00,08:10,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-08-01,06:15,08:25,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-08-01,06:15,08:25,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-08-01,06:15,08:25,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-08-01,07:10,09:20,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-08-01,07:10,09:20,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-08-01,07:10,09:20,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-08-01,07:30,09:40,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-08-01,07:30,09:40,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-08-01,07:30,09:40,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01,08:10,10:20,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01,08:10,10:20,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-08-01,08:10,10:20,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-08-01,09:20,11:30,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-08-01,09:20,11:30,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-08-01,09:20,11:30,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01,10:25,12:35,Skyboss,5000600,46
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01,10:25,12:35,Deluxe,2268200,46
2025-06-16T14:23:36.956Z,VJ1130,Airbus A321,SGN,HAN,2025-08-01,10:25,12:35,Eco,1674200,46
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-03-08,05:00,07:10,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-03-08,05:00,07:10,Deluxe,2268200,-100
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-03-08,05:00,07:10,Eco,1674200,-100
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-03-08,06:00,08:10,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-03-08,06:00,08:10,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ1128,Airbus A321,SGN,HAN,2025-03-08,06:00,08:10,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-03-08,06:15,08:25,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-03-08,06:15,08:25,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ196,Airbus A321,SGN,HAN,2025-03-08,06:15,08:25,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ1180,Airbus A330,SGN,HAN,2025-03-08,06:30,08:40,Business,6404600,-100
2025-06-16T14:23:36.956Z,VJ1180,Airbus A330,SGN,HAN,2025-03-08,06:30,08:40,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ1180,Airbus A330,SGN,HAN,2025-03-08,06:30,08:40,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ1180,Airbus A330,SGN,HAN,2025-03-08,06:30,08:40,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-03-08,07:10,09:20,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-03-08,07:10,09:20,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ190,Airbus A321,SGN,HAN,2025-03-08,07:10,09:20,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-03-08,07:30,09:40,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-03-08,07:30,09:40,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ120,Airbus A321,SGN,HAN,2025-03-08,07:30,09:40,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-03-08,08:10,10:20,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-03-08,08:10,10:20,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ1126,Airbus A321,SGN,HAN,2025-03-08,08:10,10:20,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-03-08,09:20,11:30,Skyboss,5000600,-100
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-03-08,09:20,11:30,Deluxe,2138600,-100
2025-06-16T14:23:36.956Z,VJ124,Airbus A320,SGN,HAN,2025-03-08,09:20,11:30,Eco,1544600,-100
2025-06-16T14:23:36.956Z,VJ1198,Airbus A321,SGN,HAN,2025-04-08,05:00,07:10,Skyboss,5000600,-69
